CardName	CardType	EffectText	Strength	PlayerCardDraw	CardDrawType	PlayerCardDestroy	DestroyType	PlayerCardReturn	CardReturnType	StrengthModifier	StrengthModRow	StrengthModType	GraveyardCardDraw	EnemyCardDraw	EnemyCardDestroy	EnemyReveal	RowMultiple	EffectedRow	ClearWeather	SetAside	SetAsideType	Attach	StengthCondition	ChooseN	ChooseNAction	ChooseRow	ChooseShowN	ChooseCardType	ChooseSkippable	PlayInRow	PlayNextRound	IsAltEffect	CanAutoPlayAltEffect	MainCardName	EffectDescription	Protect	AutoPlaceRow
SunKing	King	Double the strength of one of your rows.\rClear all weather effects, move a weather effect\rto any row, or draw a card.	0															None	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
SunKingClearWeather	King	Double the strength of one of your rows.\rClear all weather effects, move a weather effect\rto any row, or draw a card.	0															Weather	TRUE			FALSE								TRUE	FALSE	TRUE	FALSE	SunKing	Clear Weather	FALSE	None
SunKingDraw	King	Double the strength of one of your rows.\rClear all weather effects, move a weather effect\rto any row, or draw a card.	0	1	Either													None	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	SunKing	Draw 1 Card	FALSE	None
SunKingMoveWeather	King	Double the strength of one of your rows.\rClear all weather effects, move a weather effect\rto any row, or draw a card.	0					1	MoveWeather									Weather	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	SunKing	Move Weather	FALSE	None
TerrorKing	King	Double the strength of one of your rows.\rHalve the strength of all Siege rows this round,\ror send a unit to the graveyard.	0															None	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
TerrorKingHalveSiege	King	Double the strength of one of your rows.\rHalve the strength of all Siege rows this round,\ror send a unit to the graveyard.	0														0.5	Siege	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	TerrorKing	Halve Siege Row	FALSE	None
TerrorKingDestroy	King	Double the strength of one of your rows.\rHalve the strength of all Siege rows this round,\ror send a unit to the graveyard.	0			0	Unit								1			All	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	TerrorKing	Draw 1 Card	FALSE	None
TerrorKingNone	King	Double the strength of one of your rows.\rHalve the strength of all Siege rows this round,\ror send a unit to the graveyard.	0															None	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	TerrorKing	No Effect	FALSE	None
TraitorKing	King	Double the strength of a row.\rSwap one unit on the field with your opponent,\ror draw a card.	0															None	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
TraitorKingSwap	King	Double the strength of a row.\rSwap one unit on the field with your opponent,\ror draw a card.	0					1	Swap									EnemyPlayable	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	TraitorKing	Swap 1 Unit	FALSE	None
TraitorKingDraw	King	Double the strength of a row.\rSwap one unit on the field with your opponent,\ror draw a card.	0	1	Either													None	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	TraitorKing	Draw 1 Card	FALSE	None
WinterKing	King	Double the strength of one of your rows.\rHalve the strength of all Melee rows this round,\ror send a unit to the graveyard.	0															None	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
WinterKingHalveMelee	King	Double the strength of one of your rows.\rHalve the strength of all Melee rows this round,\ror send a unit to the graveyard.	0														0.5	Melee	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	WinterKing	Halve Melee Row	FALSE	None
WinterKingDestroy	King	Double the strength of one of your rows.\rHalve the strength of all Melee rows this round,\ror send a unit to the graveyard.	0			0	Unit								1			All	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	WinterKing	Destroy 1 Unit	FALSE	None
WinterKingNone	King	Double the strength of one of your rows.\rHalve the strength of all Melee rows this round,\ror send a unit to the graveyard.	0															None	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	WinterKing	No Effect	FALSE	None
Calvary	Melee	 	4															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Calvary2	Melee	 	4															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Calvary3	Melee	 	4															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Crusader	Melee		2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Halberdier	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight10	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight11	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight12	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight3	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight4	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight5	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight6	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight7	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Knight9	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Landsknecht	Melee	 	2															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
MusketLine	Melee	 	5															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Scout	Melee	Add one base strength to up to two other units in\rthis row.	1							1	FALSE	Adjacent						PlayerMelee	FALSE			TRUE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Square	Melee	 	3															PlayerMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Burden	Power	At the end of the round, double the strength\rof your opponent's strongest row. At the end of\rthe next round, double your strongest row.	0					0	SwitchSidesRoundEnd								2	EnemyMax	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Crusade	Power	Send your highest total strength unit(s) in your\rstrongest row to the graveyard. All other players\rthen do the same.	0			1	MaxAll								1			BothMax	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Death	Power	Send any unit on the field to the graveyard.	0			0	Unit								1			All	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Death2	Power	Send any unit on the field to the graveyard.	0			0	Unit								1			All	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
EmperorDemise	Power	Choose any King on the field; set it aside until the\rstart of the next round.	0															King	FALSE	1	EitherKing	FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Enlightenment	Power	Your opponent reveals all power cards in their\rhand.	0													-1		EnemyHand	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Execution	Power	Send your King to the graveyard.\rIf your King was on the field, draw three units;\rif it was in your hand, draw four.	0	3	Unit	1	PlayerKing											None	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Famine	Power	Attach to any unit on the field. Subtract one base\rstrength from every unit in its row.	0							1	TRUE	Subtract						All	FALSE			TRUE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Fate	Power	Discard one card from your hand, then return the\rlast card you played this round to your hand.\rThis can be used on Kings.	0					1	LastPlayedCard									None	FALSE			FALSE		1	SendGraveyard	PlayerHand	-1	UnitOrPower	FALSE	TRUE	FALSE	FALSE	FALSE			FALSE	None
Feast2	Power	Attach to any unit on the field. Add the number\rof units in its row to its base strength.	0							1	FALSE	AddRowCount						None	FALSE			TRUE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Feast3	Power	Attach to any unit on the field. Add the number\rof units in its row to its base strength.	0							1	FALSE	AddRowCount						None	FALSE			TRUE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Grail	Power	Take the top two cards in the unit graveyard and\rplay them on your side of the field.	0										2					UnitGraveyard	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Offering	Power	Send one of your units on the field to the\rgraveyard. If its total strength was less than five,\rdraw one card; otherwise, draw two.	0	1	Either	1	Unit											None	FALSE			FALSE	5							FALSE	FALSE	FALSE	FALSE			FALSE	None
Redemption	Power	Return your King to your hand if and only if it is\ron the field.	0					1	King									PlayerKing	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Relic	Power	Move any unit to any row on its side of the field.	0					1	MoveSameSide									All	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Resurrection	Power	Choose one card from the unit graveyard and\rplay it on your side of the field.	0															PlayerHand	FALSE			FALSE		1	AutoPlay	UnitGraveyard	-1	Unit	FALSE	FALSE	FALSE	FALSE	FALSE			FALSE	None
Ruin	Power	Attach to any unit on the field and discard up\rto three cards from your hand. Add five times\rthe number of discarded cards to the unit's base\rstrength.	0							5	FALSE	AddMultiple						UnitGraveyard	FALSE			TRUE		3	SendGraveyardMultiply	PlayerHand	-1	UnitOrPower	TRUE	TRUE	FALSE	FALSE	FALSE			FALSE	None
Styx	Power	Pick a card from the top three in the power\rgraveyard, and add that card to your hand.	0															PlayerHand	FALSE			FALSE		1	AddHand	PowerGraveyard	3	Power	FALSE	FALSE	FALSE	FALSE	FALSE			FALSE	None
Usury	Power	Set aside three units from your hand to play at\rthe start of the next round. Draw two cards at\rthe end of this round.	0	2	RoundEnd													PlayerHand	FALSE		AutoPlay	FALSE		3	SetAside	PlayerHand	-1	Unit	FALSE	FALSE	FALSE	FALSE	FALSE			FALSE	None
Void	Power	The round ends after your next turn ends.	0							1	FALSE	RoundAdvance						None	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
War	Power	Send any number of your units on the field to the\rgraveyard. All other players then send the same\rnumber of units to the graveyard.	0			1	NUnits								0			PlayerPlayable	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Wrath	Power	Send one of your units on the field and two of\ryour opponent's units to the graveyard.	0			1	Unit								2			EnemyPlayable	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Archer	Ranged	 	2															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Archer2	Ranged	 	2															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Bowman	Ranged	 	2															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Bowman2	Ranged	 	2															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Grenadier	Ranged	 	4															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Grenadier2	Ranged	 	4															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Militia	Ranged	 	2															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Musketeer	Ranged	 	3															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Musketeer2	Ranged	 	3															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Musketeer3	Ranged	 	3															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Privateer	Ranged	 	4															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Privateer2	Ranged	 	4															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Privateer3	Ranged	 	4															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Privateer4	Ranged	 	4															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Riflemen	Ranged	 	3															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Soldier	Ranged	 	2															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Soldier2	Ranged	 	2															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Telescope	Ranged	Add one base strength to up to two other units in\rthis row.	1							1	FALSE	Adjacent						PlayerRanged	FALSE			TRUE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Waterworks	Ranged	 	5															PlayerRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerRanged
Armada	Siege	 	5															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Armada2	Siege	 	5															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Assault	Siege	 	3															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Assault2	Siege	 	3															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Assault3	Siege	 	3															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Cannon	Siege	 	4															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Cannon2	Siege	 	4															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Cannon3	Siege	 	4															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Cannon4	Siege	 	4															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Catapult	Siege	 	3															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Mortar	Siege	 	6															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Siege	Siege	 	2															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Siege2	Siege	 	2															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Siege3	Siege	 	2															PlayerSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Tower	Siege	Add one base strength to up to two other units in\rthis row.	1							1	FALSE	Adjacent						PlayerSiege	FALSE			TRUE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Assassin	Spy	Play in any of your opponent's rows, then draw\rtwo cards. At the end of the round, this card\rreturns to the player's hand whose side of the\rfield it is on.	5	2	Either			0	RoundEnd									EnemyPlayable	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Minister	Spy	Play in your opponent's Siege row, then draw\rtwo cards. At the end of the round, this card\rreturns to the player's hand whose side of the\rfield it is on.	3	2	Either			0	RoundEnd									EnemySiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Saboteur	Spy	Play in your opponent's Range row, then draw\rtwo cards. At the end of the round, this card\rreturns to the player's hand whose side of the\rfield it is on.	2	2	Either			0	RoundEnd									EnemyRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Smuggler	Spy	Draw two cards, your opponent draws one.	0	2	Either									1				None	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
Spy	Spy	Play in your opponent's Melee row, then draw\rtwo cards. At the end of the round, this card\rreturns to the player's hand whose side of the\rfield it is on.	2	2	Either			0	RoundEnd									EnemyMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Zealot	Spy	Play in your opponent's Melee row, then draw\rtwo cards. At the end of the round, this card\rreturns to the player's hand whose side of the\rfield it is on.	4	2	Either			0	RoundEnd									EnemyMelee	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Officer	Switch	This unit can also be played in the Siege row.	3															PlayerMeleeOrSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Officer2	Switch	This unit can also be played in the Range row.	3															PlayerMeleeOrRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Officer3	Switch	This unit can also be played in the Melee row.	3															PlayerMeleeOrSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Officer4	Switch	This unit can also be played in the Range row.	3															PlayerRangedOrSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerSiege
Juggernaut	Switch	This unit can also be played in the Range row.	2															PlayerMeleeOrRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	PlayerMelee
Omen	Weather	Double the strength of all Siege rows or all\rMelee rows next round.	0														2	MeleeOrSiege	FALSE			FALSE								TRUE	TRUE	FALSE	FALSE			FALSE	None
ClearSkies	Weather	Clear all weather effects, or move a weather\reffect to any row.	0															None	FALSE			FALSE								FALSE	FALSE	FALSE	FALSE			FALSE	None
ClearSkiesClearWeather	Weather	Clear all weather effects, or move a weather\reffect to any row.	0															Weather	TRUE			FALSE								FALSE	FALSE	TRUE	TRUE	ClearSkies	Clear Weather	FALSE	None
ClearSkiesMoveWeather	Weather	Clear all weather effects, or move a weather\reffect to any row.	0					1	MoveWeather									Weather	FALSE			FALSE								FALSE	FALSE	TRUE	FALSE	ClearSkies	Move Weather	FALSE	None
Eclipse	Weather	Double the strength of all Melee rows or all\rRange rows next round.	0														2	MeleeOrRanged	FALSE			FALSE								TRUE	TRUE	FALSE	FALSE			FALSE	None
Fog	Weather	Halve the strength of all Range rows or all Siege\rrows this round.	0														0.5	RangedOrSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Frost	Weather	Halve the strength of all Melee rows or all Range\rrows this round.	0														0.5	MeleeOrRanged	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Plague	Weather	Choose a row. In the next round, set all units in\rthat row to one base strength, for all players.	0							1	TRUE	Set						All	FALSE			FALSE								TRUE	TRUE	FALSE	FALSE			FALSE	None
Solstice	Weather	Double the strength of all Range rows or all\rSiege rows next round.	0														2	RangedOrSiege	FALSE			FALSE								TRUE	TRUE	FALSE	FALSE			FALSE	None
Storm	Weather	Halve the strength of all Siege rows or all Melee\rrows this round.	0														0.5	MeleeOrSiege	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
