War	War	Find the strongest unit in both Range rows.\rSend all Ranged units with its strength to the\rgraveyard.	Only iron can save us, And only blood can redeem\rFrom the heavy chains of sin, From the arrogance\rof evil.	Power	
Wrath	Wrath	Send one of your units on the field and two of\ryour opponent's units to the graveyard.	Something awful, hideous, and suddenly\runderstood... Razumihin turned pale.	Power	
Archer	Archer	 	\`Please just a little more^! This dream is too sweet for\rwaking^!\` Didn't you know all dreams end?	Ranged	2
Archer2	Archer	 	\`He was a good outlaw, and did poor men much\rgood.\`	Ranged	2
Bowman	Bowman	 	They said he could hit an apple off her head,\rbut she was rude and he was peckish.	Ranged	2
Bowman2	Bowman	 	Tick Tick Tick, Clunk, Thwap, Bullseye^!	Ranged	2
Grenadier	Grenadier	 	\`The guard die, but do not surrender^!\`	Ranged	4
Grenadier2	Grenadier	 	We are sleeping on a volcano. Can't you hear how\rthe earth shakes? The winds of revolt blow,\rthe storm is on the horizon.	Ranged	4
Militia	Militia	 	A well placed shot can change the course of nations.	Ranged	2
Musketeer	Musketeer	 	What dire fate could be ours if we have no fear of\rdeath?	Ranged	3
Musketeer2	Musketeer	 	All for one and one for all,\runited we stand divided we fall.	Ranged	3
Musketeer3	Musketeer	 	He shall cease to live, or I shall die.\rMine shall be a splendid funeral^!	Ranged	3
Privateer	Privateer	 	Beware the phantom dutchman, its crew and its\rcapitan; Beware ye reckless sailor, Beware the\rceaseless jailor^!	Ranged	4
Privateer2	Privateer	 	\`Hearts of oak are our ships,\rHearts of oak are our men.\`	Ranged	4
Privateer3	Privateer	 	\`Soon may the Wellerman come; To bring us sugar\rand tea and rum. One day, when the tonguing is\rdone; We'll take our leave and go^!\`	Ranged	4
Privateer4	Privateer	 	We sail for Jerusalem for gold and glory;\rLeave faith to the Pope.	Ranged	4
Riflemen	Riflemen	 	The cannonshot rang all around, but we stood firm\rfor an empire of richer men.	Ranged	3
Soldier	Soldier	 	\`Let the dead bury their dead, but while I have a life,\rI must live.\`	Ranged	2
Soldier2	Soldier	 	If no one fought except on his own conviction,\rthere would be no wars.	Ranged	2
Telescope	Telescope	Add one base strength to two adjacent units\rin this row.	All truths are easy to understand once discovered;\rthe point is to discover them.	Ranged	1
Waterworks	Breach	 	Behold, divine water rises and becomes an \roverflowing flood.	Ranged	5
Armada	Armada	 	I will make thee a terror, and thou shall be no more:\rthough sought for, thou shall never be found again.	Siege	5
Armada2	Armada	 	\`And they called it a fleet... Ha^! Nothing more than\ra heap of ash and squandered silver.\`	Siege	5
Assault	Assault	 	Doomed to flames of woe;\rOur lady of sorrows.	Siege	3
Assault2	Assault	 	A brave man dies but once,\rA coward daily.	Siege	3
Assault3	Assault	 	The Kingdom of Heaven is spread out over the earth,\rand men cannot see it.	Siege	3
Cannon	Cannon	 	Truth is ever to be found in simplicity, and not in\rthe multiplicity and confusion of things.	Siege	4
Cannon2	Cannon	 	Dynamite will sooner lead to peace than a thousand\rworld conventions.	Siege	4
Cannon3	Cannon	 	\`All the guns of Orban could not match our\rfirepower^!\`	Siege	4
Cannon4	Cannon	 	If they want peace, nations should avoid the\rpin-pricks that precede cannon shots.	Siege	4
Catapult	Catapult	 	Scipio wept for Carthage.\r\`A day will come when sacred Troy shall perish,\r And Priam and his people shall be slain.\`	Siege	3
Mortar	Mortar	 	Too big to be called a gun.\rMore like a large hunk of iron.	Siege	6
Officer3	Officer	This unit can also be played in the Melee row.	If there must be war, let it be in my day,\rthat my children might have peace.	Siege	3
Officer4	Officer	This unit can also be played in the Range row.	They will know us by the roar of our cannons,\rand the fear they find in their hearts.	Siege	3
Siege	Siege	 	All my life will be obscured by the doleful addition:\r'In his time Constantinople was taken and\rplundered.'	Siege	2
Siege2	Siege	 	Their guns sounded from dusk till dawn;\rbut we repelled them all.	Siege	2
Siege3	Siege	 	\`A horse, A horse. My kingdom for a horse^!\`	Siege	2
Tower	Tower	Add one base strength to two adjacent units in\rthis row.	\`It is said if a man ascended the tower, he could\rbathe in the dew of heaven.\rHere is what remains of their arrogance.\`	Siege	1
Assassin	Assassin	Play in any of the opponent's rows and draw two\rcards. If the row has no other cards at the end of\rthe round, send any unit to the graveyard. This\rcard goes to your opponent's hand at the end of\rthe round.	\`Et tu brute?\`	Spy	5
Minister	Minister	Play in the opponent's Siege row, then draw two\rcards. This card goes to your opponent's hand\rat the end of the round.	Though I did wish him dead, I hate the murd'rer,\rlove him murdered.	Spy	3
Saboteur	Saboteur	Play in the opponent's range row, then draw two\rcards. This card goes to your opponent's hand\rat the end of the round.	\`Oh the Humanity^!\`	Spy	3
Smuggler	Smuggler	Draw two cards, your opponent draws one.	\`Trinkets and spices from the far reaches of the\rempire^!\` (Best not ask why the prices are so low.)	Spy	
Spy	Spy	Play in the opponent's Melee row, then draw two\rcards. This card goes to your opponent's hand\rat the end of the round.	Three may keep a secret, if two are dead.	Spy	2
Zealot	Zealot	Play in the opponent's Melee row, then draw two\rcards. This card goes to your opponent's hand\rat the end of the round.	\`He was a heretic, I swear it^!\`	Spy	4
ClearSkies	Gale	Clear all weather effects or move a weather\reffect to any row.	Doubt the stars are fire; Doubt the sun doth move;\rDoubt truth to be a liar; But never doubt I love.	Weather	
Fog	Fog	Half the strength of both Range rows or both\rSiege rows this round.	\`You can't see which way is up in here^!\`	Weather	
Frost	Frost	Half the strength of both Melee rows or both\rRange rows this round.	The proper function of man is to live, not to exist.	Weather	
Storm	Storm	Half the strength of both Siege rows or both\rMelee rows this round.	Hell is not fire; Hell is mud.	Weather	
Eclipse	Eclipse	Double the strength of both Melee rows or both\rRange rows next round.	\`The heavens align to transcribe our fate.\rFear not, our path is glory bound^!\`	Weather	
Solstice	Solstice	Double the strength of both Range rows or both\rSiege rows next round.	Madness, Murder, Mayhem;\rShadows turn to daggers under the Midnight Sun.	Weather	
Omen	Omen	Double the strength of both Siege rows or both\rMelee rows next round.	Terrible knowledge; terrible price.\rA God does not share.	Weather	
